"","entry_id","time","uv","lux","temperature","pressure","humidity","pm1","pm2_5","pm10","speed","rain","direction","device"
"66","66","2023-11-17 13:27:30",NA,NA,"10.53","868","47","0","1","1","7.44","0","S","Vazgen_Sargsyan"
"67","67","2023-11-17 13:42:30",NA,NA,"11.6","868","48","0","0","0","5.18","0","S","Vazgen_Sargsyan"
"68","68","2023-11-17 13:57:30",NA,NA,"10.15","868","57","1","2","2","4.18","0","W","Vazgen_Sargsyan"
"69","69","2023-11-17 14:12:30",NA,NA,"9.91","868","54","2","2","2","2.28","0","W","Vazgen_Sargsyan"
"70","70","2023-11-17 14:27:30",NA,NA,"11.17","868","54","1","2","2","3.34","0","W","Vazgen_Sargsyan"
"71","71","2023-11-17 14:42:30",NA,NA,"13.12","868","46","0","1","1","3.77","0","SW","Vazgen_Sargsyan"
"72","72","2023-11-17 14:57:30",NA,NA,"12.72","868","44","0","1","1","4.27","0","S","Vazgen_Sargsyan"
"73","73","2023-11-17 15:12:30",NA,NA,"10.83","868","48","1","1","2","2.82","0","W","Vazgen_Sargsyan"
"74","74","2023-11-17 15:27:30",NA,NA,"11.12","868","41","0","1","1","4.26","0","S","Vazgen_Sargsyan"
"75","75","2023-11-17 15:42:30",NA,NA,"10.99","868","37","0","0","0","6.19","0.2794","S","Vazgen_Sargsyan"
"76","76","2023-11-17 15:57:30",NA,NA,"11.32","868","37","0","1","1","4.72","0","SW","Vazgen_Sargsyan"
"77","77","2023-11-17 16:12:30",NA,NA,"11.16","868","34","2","3","4","5.01","0","S","Vazgen_Sargsyan"
"78","78","2023-11-17 16:27:30",NA,NA,"9.91","869","35","0","0","0","5.44","0","SW","Vazgen_Sargsyan"
"79","79","2023-11-17 16:42:30",NA,NA,"9.64","869","36","1","2","2","4.12","0","SW","Vazgen_Sargsyan"
"80","80","2023-11-17 16:57:30",NA,NA,"9.87","869","37","1","1","1","2.58","0","S","Vazgen_Sargsyan"
"81","81","2023-11-17 17:12:30",NA,NA,"9.51","869","39","2","4","6","2.18","0","S","Vazgen_Sargsyan"
"82","82","2023-11-17 17:27:30",NA,NA,"9.02","869","40","4","4","4","1.67","0","SW","Vazgen_Sargsyan"
"83","83","2023-11-17 17:42:30",NA,NA,"8.13","869","43","3","3","4","0.3","0","SE","Vazgen_Sargsyan"
"84","84","2023-11-17 17:57:30",NA,NA,"7.75","869","45","9","14","14","0.33","0","S","Vazgen_Sargsyan"
"85","85","2023-11-17 18:12:30",NA,NA,"7.79","869","44","3","4","4","0.07","0","S","Vazgen_Sargsyan"
"86","86","2023-11-17 18:27:30",NA,NA,"7.66","869","43","4","6","7","0","0",NA,"Vazgen_Sargsyan"
"87","87","2023-11-17 18:42:30",NA,NA,"6.78","869","48","5","7","7","0","0",NA,"Vazgen_Sargsyan"
"88","88","2023-11-17 18:57:30",NA,NA,"6.88","869","46","4","6","7","0","0",NA,"Vazgen_Sargsyan"
"89","89","2023-11-17 19:12:30",NA,NA,"7.24","869","48","7","8","10","0.37","0","S","Vazgen_Sargsyan"
"90","90","2023-11-17 19:27:30",NA,NA,"8.09","869","46","10","16","17","0.45","0","W","Vazgen_Sargsyan"
"91","91","2023-11-17 19:42:30",NA,NA,"7.53","869","49","10","14","15","0.03","0","SW","Vazgen_Sargsyan"
"92","92","2023-11-17 19:57:30",NA,NA,"7.62","869","48","4","6","6","0.14","0","SW","Vazgen_Sargsyan"
"93","93","2023-11-17 20:12:30",NA,NA,"8.08","869","45","5","8","8","0.1","0","W","Vazgen_Sargsyan"
"94","94","2023-11-17 20:27:30",NA,NA,"7.93","869","46","2","4","5","0.37","0","SW","Vazgen_Sargsyan"
"95","95","2023-11-17 20:42:30",NA,NA,"7.8","869","46","2","3","3","0.15","0","W","Vazgen_Sargsyan"
"96","96","2023-11-17 20:57:30",NA,NA,"7.86","869","46","2","3","4","0","0",NA,"Vazgen_Sargsyan"
"97","97","2023-11-17 21:12:30",NA,NA,"7.5","869","47","2","2","3","0","0",NA,"Vazgen_Sargsyan"
"98","98","2023-11-17 21:27:30",NA,NA,"7.52","869","47","3","4","4","0.38","0","SW","Vazgen_Sargsyan"
"99","99","2023-11-17 21:42:30",NA,NA,"7.36","869","49","3","5","5","1.21","0","W","Vazgen_Sargsyan"
"100","100","2023-11-17 21:57:30",NA,NA,"7.04","869","50","1","2","2","0.75","0","W","Vazgen_Sargsyan"
"101","101","2023-11-17 22:12:30",NA,NA,"7.28","869","49","2","3","3","1.05","0","W","Vazgen_Sargsyan"
"102","102","2023-11-17 22:27:30",NA,NA,"7.12","869","50","1","2","2","0.99","0","W","Vazgen_Sargsyan"
"103","103","2023-11-17 22:42:30",NA,NA,"7.11","869","50","1","3","3","0.98","0","W","Vazgen_Sargsyan"
"104","104","2023-11-17 22:57:30",NA,NA,"7.11","869","52","2","3","3","0.43","0","W","Vazgen_Sargsyan"
"105","105","2023-11-17 23:12:30",NA,NA,"6.77","869","54","3","4","4","0.26","0","W","Vazgen_Sargsyan"
"106","106","2023-11-17 23:27:30",NA,NA,"6.67","869","54","2","3","3","0","0",NA,"Vazgen_Sargsyan"
"107","107","2023-11-17 23:42:30",NA,NA,"6.96","869","55","2","5","5","0","0",NA,"Vazgen_Sargsyan"
"108","108","2023-11-17 23:57:30",NA,NA,"7.37","869","55","1","2","2","0.18","0","W","Vazgen_Sargsyan"
"109","109","2023-11-18 00:12:30",NA,NA,"7.46","869","55","2","3","3","0.55","0","W","Vazgen_Sargsyan"
"110","110","2023-11-18 00:27:29",NA,NA,"7.5","869","56","1","1","1","0.96","0","W","Vazgen_Sargsyan"
"111","111","2023-11-18 00:42:29",NA,NA,"7.32","869","56","2","3","3","0.56","0","S","Vazgen_Sargsyan"
"112","112","2023-11-18 00:57:29",NA,NA,"7.19","869","58","0","1","2","0.13","0","SW","Vazgen_Sargsyan"
"113","113","2023-11-18 01:12:29",NA,NA,"6.7","869","57","12","19","19","0.2","0","SW","Vazgen_Sargsyan"
"114","114","2023-11-18 01:27:29",NA,NA,"6.62","869","58","11","19","20","0","0",NA,"Vazgen_Sargsyan"
"115","115","2023-11-18 01:42:29",NA,NA,"6.66","869","57","15","24","26","0.42","0","SW","Vazgen_Sargsyan"
"116","116","2023-11-18 01:57:29",NA,NA,"6.76","869","59","11","19","20","1.6","0","SE","Vazgen_Sargsyan"
"117","117","2023-11-18 02:12:29",NA,NA,"6.53","869","60","9","14","15","1.02","0","S","Vazgen_Sargsyan"
"118","118","2023-11-18 02:27:29",NA,NA,"6.2","869","62","11","18","19","0","0",NA,"Vazgen_Sargsyan"
"119","119","2023-11-18 02:42:29",NA,NA,"6.22","869","60","16","26","28","0.64","0","W","Vazgen_Sargsyan"
"120","120","2023-11-18 02:57:29",NA,NA,"6.33","869","60","17","27","29","3.54","0","NW","Vazgen_Sargsyan"
"121","121","2023-11-18 03:12:29",NA,NA,"6.38","869","61","14","22","22","2.65","0","SW","Vazgen_Sargsyan"
"122","122","2023-11-18 03:27:29",NA,NA,"6.52","869","61","12","19","20","3.42","0","SW","Vazgen_Sargsyan"
"123","123","2023-11-18 03:42:29",NA,NA,"6.32","869","62","13","21","23","2.39","0","E","Vazgen_Sargsyan"
"124","124","2023-11-18 03:57:29",NA,NA,"6.06","869","64","10","16","18","0.65","0","SW","Vazgen_Sargsyan"
"125","125","2023-11-18 04:12:29",NA,NA,"6.01","869","63","12","19","22","1.27","0","E","Vazgen_Sargsyan"
"126","126","2023-11-18 04:27:29",NA,NA,"5.45","869","65","11","17","17","2.58","0","SW","Vazgen_Sargsyan"
"127","127","2023-11-18 04:42:29",NA,NA,"5.47","869","65","7","11","14","1.75","0","SW","Vazgen_Sargsyan"
"128","128","2023-11-18 04:57:29",NA,NA,"5.19","869","65","3","4","5","0.98","0","SE","Vazgen_Sargsyan"
"129","129","2023-11-18 05:12:29",NA,NA,"4.72","869","67","1","3","3","0.04","0","SW","Vazgen_Sargsyan"
"130","130","2023-11-18 05:27:29",NA,NA,"4.53","868","68","1","2","2","0","0",NA,"Vazgen_Sargsyan"
"131","131","2023-11-18 05:42:29",NA,NA,"4.9","868","67","3","5","7","0.53","0","S","Vazgen_Sargsyan"
"132","132","2023-11-18 05:57:29",NA,NA,"4.53","869","69","5","9","9","0.8","0","SE","Vazgen_Sargsyan"
"133","133","2023-11-18 06:12:29",NA,NA,"4.7","869","69","4","8","9","0.27","0","SE","Vazgen_Sargsyan"
"134","134","2023-11-18 06:27:29",NA,NA,"4.68","869","69","7","13","14","1.14","0","SE","Vazgen_Sargsyan"
"135","135","2023-11-18 06:42:29",NA,NA,"4.85","869","68","6","10","13","0.87","0","E","Vazgen_Sargsyan"
"136","136","2023-11-18 06:57:29",NA,NA,"5.26","868","66","15","21","21","2.51","0","E","Vazgen_Sargsyan"
"137","137","2023-11-18 07:12:29",NA,NA,"5.82","868","64","5","11","14","4.26","0","NE","Vazgen_Sargsyan"
"138","138","2023-11-18 07:27:29",NA,NA,"5.78","868","63","4","9","10","5.45","0","NE","Vazgen_Sargsyan"
"139","139","2023-11-18 07:42:29",NA,NA,"5.21","868","65","9","14","14","3.28","0","E","Vazgen_Sargsyan"
"140","140","2023-11-18 07:57:29",NA,NA,"5.65","868","64","11","20","20","3.8","0","E","Vazgen_Sargsyan"
"141","141","2023-11-18 08:12:29",NA,NA,"5.81","869","64","8","14","15","4.31","0","E","Vazgen_Sargsyan"
"142","142","2023-11-18 08:27:29",NA,NA,"4.46","869","71","8","14","15","0.23","0","S","Vazgen_Sargsyan"
"143","143","2023-11-18 08:42:29",NA,NA,"5.22","869","69","10","17","17","0.48","0","SE","Vazgen_Sargsyan"
"144","144","2023-11-18 08:57:29",NA,NA,"5.55","869","69","10","16","21","0.87","0","SE","Vazgen_Sargsyan"
"145","145","2023-11-18 09:12:29",NA,NA,"5.83","869","68","10","16","16","2.59","0","N","Vazgen_Sargsyan"
"146","146","2023-11-18 09:27:29",NA,NA,"6.31","869","67","9","14","15","2.33","0","S","Vazgen_Sargsyan"
"147","147","2023-11-18 09:42:29",NA,NA,"6.49","869","66","8","11","11","2.32","0","SE","Vazgen_Sargsyan"
"148","148","2023-11-18 09:57:29",NA,NA,"6.98","869","65","8","10","11","0.99","0","NW","Vazgen_Sargsyan"
"149","149","2023-11-18 10:12:29",NA,NA,"7.03","869","64","6","10","10","1.35","0","W","Vazgen_Sargsyan"
"150","150","2023-11-18 10:27:29",NA,NA,"7.47","869","63","23","38","40","1.39","0","W","Vazgen_Sargsyan"
"151","151","2023-11-18 10:42:29",NA,NA,"7.66","869","62","11","19","19","1.53","0","S","Vazgen_Sargsyan"
"152","152","2023-11-18 10:57:29",NA,NA,"8.05","869","60","11","16","17","0.48","0","S","Vazgen_Sargsyan"
"153","153","2023-11-18 11:12:29",NA,NA,"8.69","869","59","6","12","14","0.74","0","S","Vazgen_Sargsyan"
"154","154","2023-11-18 11:27:29",NA,NA,"10.12","869","55","9","13","13","1.28","0","S","Vazgen_Sargsyan"
"155","155","2023-11-18 11:42:29",NA,NA,"10.87","869","55","13","20","21","1.46","0","SW","Vazgen_Sargsyan"
"156","156","2023-11-18 11:57:29",NA,NA,"11.78","869","51","11","17","19","1.91","0","S","Vazgen_Sargsyan"
"157","157","2023-11-18 12:12:29",NA,NA,"12.02","868","51","21","33","33","1.53","0","SW","Vazgen_Sargsyan"
"158","158","2023-11-18 12:27:29",NA,NA,"11.07","868","55","14","20","20","0.87","0","W","Vazgen_Sargsyan"
"159","159","2023-11-18 12:42:29",NA,NA,"10.91","868","57","21","30","32","2.22","0","S","Vazgen_Sargsyan"
"160","160","2023-11-18 12:57:29",NA,NA,"12.33","868","53","18","31","31","0.86","0","W","Vazgen_Sargsyan"
"161","161","2023-11-18 13:12:29",NA,NA,"11.9","868","55","8","12","14","1.16","0","W","Vazgen_Sargsyan"
"162","162","2023-11-18 13:27:29",NA,NA,"14.35","868","49","11","18","18","1.66","0","S","Vazgen_Sargsyan"
"163","163","2023-11-18 13:42:29",NA,NA,"12.84","868","53","9","14","15","2.14","0","N","Vazgen_Sargsyan"
"164","164","2023-11-18 13:57:29",NA,NA,"13.08","868","51","9","15","16","2.11","0","N","Vazgen_Sargsyan"
"165","165","2023-11-18 14:12:29",NA,NA,"12.67","868","52","8","12","12","1.75","0","SW","Vazgen_Sargsyan"
"166","166","2023-11-18 14:27:29",NA,NA,"13.06","868","51","11","17","18","1.63","0","W","Vazgen_Sargsyan"
"167","167","2023-11-18 14:42:29",NA,NA,"15.04","868","45","9","14","14","1.45","0","NW","Vazgen_Sargsyan"
"168","168","2023-11-18 14:57:29",NA,NA,"14.36","868","43","9","13","13","2.1","0","N","Vazgen_Sargsyan"
"169","169","2023-11-18 15:12:29",NA,NA,"12.27","868","44","5","8","8","1.74","0","S","Vazgen_Sargsyan"
"170","170","2023-11-18 15:27:29",NA,NA,"12.24","868","45","7","10","10","2.05","0","N","Vazgen_Sargsyan"
"171","171","2023-11-18 15:42:29",NA,NA,"11.8","868","46","5","7","7","1.57","0","SW","Vazgen_Sargsyan"
"172","172","2023-11-18 15:57:29",NA,NA,"11.65","868","45","5","8","8","1.36","0","S","Vazgen_Sargsyan"
"173","173","2023-11-18 16:12:29",NA,NA,"11.73","868","46","8","11","13","1.82","0","SW","Vazgen_Sargsyan"
"174","174","2023-11-18 16:27:29",NA,NA,"11.75","868","48","8","11","12","1.29","0","NW","Vazgen_Sargsyan"
"175","175","2023-11-18 16:42:29",NA,NA,"11.64","868","47","8","13","15","2.04","0","S","Vazgen_Sargsyan"
"176","176","2023-11-18 16:57:29",NA,NA,"11.49","868","47","10","13","13","0.64","0","S","Vazgen_Sargsyan"
"177","177","2023-11-18 17:12:29",NA,NA,"10.99","868","49","8","12","12","0.49","0","SE","Vazgen_Sargsyan"
"178","178","2023-11-18 17:27:29",NA,NA,"10.8","868","50","10","17","18","0.76","0","SE","Vazgen_Sargsyan"
"179","179","2023-11-18 17:42:29",NA,NA,"10.48","868","51","15","24","27","0.45","0","SW","Vazgen_Sargsyan"
"180","180","2023-11-18 17:57:29",NA,NA,"10.36","868","51","12","18","19","0.51","0","SW","Vazgen_Sargsyan"
"181","181","2023-11-18 18:12:29",NA,NA,"9.98","868","53","14","23","23","0.26","0","SW","Vazgen_Sargsyan"
"182","182","2023-11-18 18:27:29",NA,NA,"9.66","868","52","11","17","17","0.11","0","SW","Vazgen_Sargsyan"
"183","183","2023-11-18 18:42:29",NA,NA,"9.25","868","53","17","28","29","0.24","0","SW","Vazgen_Sargsyan"
"184","184","2023-11-18 18:57:29",NA,NA,"9.07","868","54","15","21","21","0.13","0","SW","Vazgen_Sargsyan"
"185","185","2023-11-18 19:12:29",NA,NA,"8.82","868","56","16","26","26","0","0",NA,"Vazgen_Sargsyan"
"186","186","2023-11-18 19:27:29",NA,NA,"10.44","868","49","6","8","9","1.03","0","W","Vazgen_Sargsyan"
"187","187","2023-11-18 19:42:29",NA,NA,"10.12","868","50","7","11","11","0.9","0","W","Vazgen_Sargsyan"
"188","188","2023-11-18 19:57:29",NA,NA,"9.87","868","49","7","10","11","0.36","0","W","Vazgen_Sargsyan"
"189","189","2023-11-18 20:12:29",NA,NA,"8.84","868","53","9","13","13","0.14","0","SW","Vazgen_Sargsyan"
"190","190","2023-11-18 20:27:29",NA,NA,"8.81","868","54","18","28","29","0","0",NA,"Vazgen_Sargsyan"
"191","191","2023-11-18 20:42:29",NA,NA,"8.58","867","54","13","19","19","0","0","S","Vazgen_Sargsyan"
"192","192","2023-11-18 20:57:29",NA,NA,"9.43","867","51","17","27","27","2.53","0","NE","Vazgen_Sargsyan"
"193","193","2023-11-18 21:12:29",NA,NA,"8.53","867","55","24","34","34","1.43","0","SE","Vazgen_Sargsyan"
"194","194","2023-11-18 21:27:29",NA,NA,"8.52","867","55","19","32","33","1.28","0","S","Vazgen_Sargsyan"
"195","195","2023-11-18 21:42:29",NA,NA,"9.17","867","52","21","32","33","2.07","0","E","Vazgen_Sargsyan"
"196","196","2023-11-18 21:57:29",NA,NA,"9.51","867","51","24","42","46","3.75","0","NE","Vazgen_Sargsyan"
"197","197","2023-11-18 22:12:29",NA,NA,"9.71","867","51","20","35","40","3.41","0","E","Vazgen_Sargsyan"
"198","198","2023-11-18 22:27:29",NA,NA,"9.69","867","51","21","32","32","2.16","0","E","Vazgen_Sargsyan"
"199","199","2023-11-18 22:42:29",NA,NA,"9.29","867","53","23","33","34","2.06","0","SW","Vazgen_Sargsyan"
"200","200","2023-11-18 22:57:29",NA,NA,"9.34","867","52","19","29","31","0.83","0","S","Vazgen_Sargsyan"
"201","201","2023-11-18 23:12:29",NA,NA,"9.36","866","53","16","25","25","0.11","0","SE","Vazgen_Sargsyan"
"202","202","2023-11-18 23:27:29",NA,NA,"8.99","866","56","13","23","24","0","0",NA,"Vazgen_Sargsyan"
"203","203","2023-11-18 23:42:29",NA,NA,"10.2","866","50","10","15","15","3.37","0","E","Vazgen_Sargsyan"
"204","204","2023-11-18 23:57:29",NA,NA,"10.5","866","50","6","10","10","1.89","0","W","Vazgen_Sargsyan"
"205","205","2023-11-19 00:12:29",NA,NA,"10.71","866","49","4","6","6","2.04","0","W","Vazgen_Sargsyan"
"206","206","2023-11-19 00:27:29",NA,NA,"10.53","866","51","6","8","8","1.22","0","W","Vazgen_Sargsyan"
"207","207","2023-11-19 00:42:29",NA,NA,"10.82","865","50","4","7","7","2.66","0","W","Vazgen_Sargsyan"
"208","208","2023-11-19 00:57:29",NA,NA,"10.45","865","52","5","6","6","1.01","0","SW","Vazgen_Sargsyan"
"209","209","2023-11-19 01:12:29",NA,NA,"10.51","865","52","5","9","9","1.63","0","W","Vazgen_Sargsyan"
"210","210","2023-11-19 01:27:29",NA,NA,"9.98","865","55","6","10","11","0.33","0","SE","Vazgen_Sargsyan"
"211","211","2023-11-19 01:42:29",NA,NA,"10.33","865","53","5","8","8","0.61","0","SE","Vazgen_Sargsyan"
"212","212","2023-11-19 01:57:29",NA,NA,"10.87","865","51","5","8","9","2.63","0","W","Vazgen_Sargsyan"
"213","213","2023-11-19 02:12:29",NA,NA,"10.56","865","52","6","8","8","1.33","0","SW","Vazgen_Sargsyan"
"214","214","2023-11-19 02:27:29",NA,NA,"10.16","865","54","5","8","9","0.3","0","SW","Vazgen_Sargsyan"
"215","215","2023-11-19 02:42:29",NA,NA,"9.56","864","56","5","7","8","0","0",NA,"Vazgen_Sargsyan"
"216","216","2023-11-19 02:57:29",NA,NA,"9.59","864","56","10","18","18","1.31","0","NE","Vazgen_Sargsyan"
"217","217","2023-11-19 03:12:29",NA,NA,"8.7","864","60","9","15","16","0","0",NA,"Vazgen_Sargsyan"
"218","218","2023-11-19 03:27:29",NA,NA,"8.65","864","59","7","10","11","0.45","0","S","Vazgen_Sargsyan"
"219","219","2023-11-19 03:42:29",NA,NA,"8.58","864","60","8","11","11","0","0",NA,"Vazgen_Sargsyan"
"220","220","2023-11-19 03:57:29",NA,NA,"9.72","864","55","8","13","14","1.59","0","E","Vazgen_Sargsyan"
"221","221","2023-11-19 04:12:29",NA,NA,"9.97","864","53","10","15","16","2.46","0","E","Vazgen_Sargsyan"
"222","222","2023-11-19 04:27:29",NA,NA,"9.59","864","55","9","14","14","1.57","0","SE","Vazgen_Sargsyan"
"223","223","2023-11-19 04:42:29",NA,NA,"9.23","864","56","8","15","15","1.25","0","SW","Vazgen_Sargsyan"
"224","224","2023-11-19 04:57:29",NA,NA,"9.06","864","57","8","13","15","0.38","0","S","Vazgen_Sargsyan"
"225","225","2023-11-19 05:12:29",NA,NA,"9.24","864","56","9","16","16","3.13","0","NE","Vazgen_Sargsyan"
