"","entry_id","time","uv","lux","temperature","pressure","humidity","pm1","pm2_5","pm10","speed","rain","direction","device"
"29","29","2024-03-07 22:33:16.856581",NA,NA,"-2","620","83","0","1","1","1.83","0","E","Maralik"
"30","30","2024-03-07 22:48:16.832593",NA,NA,"-3","620","82","1","2","2","1.71","0","E","Maralik"
"31","31","2024-03-07 23:03:16.824318",NA,NA,"-3","620","83","5","10","12","1.59","0","N","Maralik"
"32","32","2024-03-07 23:18:16.814847",NA,NA,"-3","620","81","11","22","24","2.08","0","E","Maralik"
"33","33","2024-03-07 23:33:16.805901",NA,NA,"-3","620","81","0","0","0","0.79","0","S","Maralik"
"34","34","2024-03-07 23:48:16.798508",NA,NA,"-4","620","86","6","13","14","0.24","0","N","Maralik"
"35","35","2024-03-08 00:03:16.792729",NA,NA,"-2","620","79","1","3","3","0.94","0","SE","Maralik"
"36","36","2024-03-08 00:18:16.783546",NA,NA,"-3","620","79","0","0","0","2.5","0","SE","Maralik"
"37","37","2024-03-08 00:33:16.775566",NA,NA,"-3","620","79","0","0","0","1.38","0","SE","Maralik"
"38","38","2024-03-08 00:48:16.751679",NA,NA,"-3","620","84","0","1","1","0.73","0","E","Maralik"
"39","39","2024-03-08 01:03:16.743495",NA,NA,"-3","620","81","0","1","1","0.83","0","E","Maralik"
"40","40","2024-03-08 01:18:16.733261",NA,NA,"-4","620","85","14","32","33","0.2","0","E","Maralik"
"41","41","2024-03-08 01:33:16.725551",NA,NA,"-5","620","88","5","9","11","0","0",NA,"Maralik"
"42","42","2024-03-08 01:48:16.718090",NA,NA,"-5","620","87","4","6","9","0.66","0","NW","Maralik"
"43","43","2024-03-08 02:03:16.710943",NA,NA,"-5","620","88","2","4","5","0.12","0","NW","Maralik"
"44","44","2024-03-08 02:18:16.702697",NA,NA,"-6","620","88","2","5","5","0.14","0","NW","Maralik"
"45","45","2024-03-08 02:33:16.681474",NA,NA,"-5","620","86","8","16","16","1.24","0","W","Maralik"
"46","46","2024-03-08 02:48:16.673488",NA,NA,"-5","620","85","14","24","25","0.67","0","S","Maralik"
"47","47","2024-03-08 03:03:16.666471",NA,NA,"-6","620","86","57","89","97","0.12","0","S","Maralik"
"48","48","2024-03-08 03:18:16.653401",NA,NA,"-6","620","88","9","15","16","0","0",NA,"Maralik"
"49","49","2024-03-08 03:33:16.645777",NA,NA,"-6","620","85","6","10","10","0.69","0","W","Maralik"
"50","50","2024-03-08 03:48:16.637545",NA,NA,"-6","620","86","1","4","5","0.62","0","W","Maralik"
"51","51","2024-03-08 04:03:16.629838",NA,NA,"-6","620","88","2","5","5","0","0",NA,"Maralik"
"52","52","2024-03-08 04:18:16.622020",NA,NA,"-6","620","89","1","5","5","0.07","0","W","Maralik"
"53","53","2024-03-08 04:33:16.600614",NA,NA,"-6","620","87","1","2","2","0.66","0","W","Maralik"
"54","54","2024-03-08 04:48:16.585342",NA,NA,"-6","620","85","2","5","5","0.58","0","SE","Maralik"
"55","55","2024-03-08 05:03:16.578207",NA,NA,"-7","620","88","2","4","4","0","0",NA,"Maralik"
"56","56","2024-03-08 05:18:16.570350",NA,NA,"-7","620","87","2","4","4","0.09","0","W","Maralik"
"57","57","2024-03-08 05:33:16.563057",NA,NA,"-7","620","88","2","5","5","0.02","0","W","Maralik"
"58","58","2024-03-08 05:48:16.557214",NA,NA,"-7","620","88","0","1","1","0.46","0","W","Maralik"
"59","59","2024-03-08 06:03:16.549274",NA,NA,"-6","620","85","0","1","1","0.78","0","W","Maralik"
"60","60","2024-03-08 06:18:16.545221",NA,NA,"-7","620","88","1","2","2","0.28","0","SW","Maralik"
"61","61","2024-03-08 06:33:16.533059",NA,NA,"-6","620","85","4","8","8","0.7","0","SE","Maralik"
"62","62","2024-03-08 06:48:16.524118",NA,NA,"-7","620","87","2","4","4","0.19","0","W","Maralik"
"63","63","2024-03-08 07:03:16.516135",NA,NA,"-8","620","87","2","5","5","0.13","0","W","Maralik"
"64","64","2024-03-08 07:18:16.502790",NA,NA,"-7","620","85","1","2","5","1.4","0","SE","Maralik"
"65","65","2024-03-08 07:33:16.496181",NA,NA,"-7","620","86","5","8","8","0.31","0","S","Maralik"
"66","66","2024-03-08 07:48:16.487975",NA,NA,"-7","620","85","7","11","12","0.32","0","SE","Maralik"
"67","67","2024-03-08 08:03:16.473793",NA,NA,"-3","620","71","5","10","12","1.22","0","SE","Maralik"
"68","68","2024-03-08 08:18:16.463320",NA,NA,"-2","620","65","5","10","10","0.37","0","SE","Maralik"
"69","69","2024-03-08 08:33:16.455693",NA,NA,"5","620","45","10","19","20","0.07","0","S","Maralik"
"70","70","2024-03-08 08:48:16.443675",NA,NA,"7","620","39","10","16","18","0.07","0","SW","Maralik"
"71","71","2024-03-08 09:03:16.433139",NA,NA,"9","620","37","11","18","18","0.05","0","W","Maralik"
"72","72","2024-03-08 09:18:16.425129",NA,NA,"6","621","41","9","16","16","0.93","0","E","Maralik"
"73","73","2024-03-08 09:33:16.418027",NA,NA,"8","620","37","12","21","22","1.1","0","SE","Maralik"
"74","74","2024-03-08 09:48:16.405423",NA,NA,"8","621","42","3","5","6","1.62","0","N","Maralik"
"75","75","2024-03-08 10:03:16.397443",NA,NA,"6","621","46","5","7","7","1.93","0.5588","N","Maralik"
"76","76","2024-03-08 10:18:16.390184",NA,NA,"6","621","45","22","46","54","2.1","1.1176","NE","Maralik"
"77","77","2024-03-08 10:33:16.378006",NA,NA,"10","621","38","3","5","6","1.61","0.8382","NW","Maralik"
"78","78","2024-03-08 10:48:16.369860",NA,NA,"4","621","47","5","10","11","4.75","0.5588","E","Maralik"
"79","79","2024-03-08 11:03:16.362264",NA,NA,"8","621","37","5","7","7","2.78","0.2794","SE","Maralik"
"80","80","2024-03-08 11:18:16.354187",NA,NA,"6","621","41","2","4","4","3.43","0.2794","SE","Maralik"
"81","81","2024-03-08 11:33:16.344164",NA,NA,"7","621","38","4","8","8","2.85","0","SE","Maralik"
"82","82","2024-03-08 11:48:16.333647",NA,NA,"8","621","39","3","5","7","2.27","0","NE","Maralik"
"83","83","2024-03-08 12:03:16.318290",NA,NA,"10","620","41","5","8","8","2.59","0","NW","Maralik"
"84","84","2024-03-08 12:18:16.310725",NA,NA,"11","620","39","3","5","5","2.33","0","S","Maralik"
"85","85","2024-03-08 12:33:16.302456",NA,NA,"10","620","34","2","3","3","2.7","0","NW","Maralik"
"86","86","2024-03-08 12:48:16.291954",NA,NA,"10","620","35","2","3","3","2.91","0","N","Maralik"
"87","87","2024-03-08 13:03:16.284481",NA,NA,"8","620","42","1","2","2","3.86","0","W","Maralik"
"88","88","2024-03-08 13:18:16.275454",NA,NA,"9","620","34","1","2","3","4.22","0","N","Maralik"
"89","89","2024-03-08 13:33:16.269992",NA,NA,"11","620","29","1","2","2","3.28","0","S","Maralik"
"90","90","2024-03-08 13:48:16.258965",NA,NA,"6","620","39","1","2","2","3.09","0","NE","Maralik"
"91","91","2024-03-08 14:03:16.252057",NA,NA,"6","620","44","3","6","6","3.53","0","NW","Maralik"
"92","92","2024-03-08 14:18:16.244749",NA,NA,"8","620","35","4","5","7","3.22","0","NE","Maralik"
"93","93","2024-03-08 14:33:16.232602",NA,NA,"10","620","36","3","7","7","2.48","0","W","Maralik"
"94","94","2024-03-08 14:48:16.225694",NA,NA,"7","620","40","3","5","5","3.96","0","S","Maralik"
"95","95","2024-03-08 15:03:16.217360",NA,NA,"6","620","42","5","9","9","3.38","0","N","Maralik"
"96","96","2024-03-08 15:18:16.209356",NA,NA,"7","620","40","3","5","6","3.45","0","N","Maralik"
"97","97","2024-03-08 15:33:16.198285",NA,NA,"8","620","38","3","6","7","3.42","0","W","Maralik"
"98","98","2024-03-08 15:48:16.190584",NA,NA,"9","620","38","2","4","4","3.76","0","NE","Maralik"
"99","99","2024-03-08 16:03:16.180783",NA,NA,"7","620","42","2","4","4","4.05","0","NW","Maralik"
"100","100","2024-03-08 16:18:16.172824",NA,NA,"8","620","36","2","4","6","3.73","0","N","Maralik"
"101","101","2024-03-08 16:33:16.164745",NA,NA,"7","620","39","4","8","8","4.19","0","NW","Maralik"
"102","102","2024-03-08 16:48:16.150944",NA,NA,"6","620","39","3","5","7","3.91","0","N","Maralik"
"103","103","2024-03-08 17:03:16.141034",NA,NA,"4","620","45","4","5","5","3.26","0","W","Maralik"
"104","104","2024-03-08 17:18:16.133282",NA,NA,"4","620","45","5","10","10","3.34","0","NE","Maralik"
"105","105","2024-03-08 17:33:16.126011",NA,NA,"4","620","45","3","5","5","2.47","0","NW","Maralik"
"106","106","2024-03-08 17:48:16.112745",NA,NA,"3","620","43","3","5","5","2.61","0","N","Maralik"
"107","107","2024-03-08 18:03:16.105795",NA,NA,"4","620","43","4","6","6","2.91","0","N","Maralik"
"108","108","2024-03-08 18:18:16.096335",NA,NA,"3","620","49","3","4","4","2.59","0","NE","Maralik"
"109","109","2024-03-08 18:33:16.088149",NA,NA,"2","620","52","5","11","11","2.11","0","NW","Maralik"
"110","110","2024-03-08 18:48:16.067938",NA,NA,"1","620","52","8","13","14","1.25","0","NW","Maralik"
"111","111","2024-03-08 19:03:16.055741",NA,NA,"1","620","56","9","15","16","0.14","0","N","Maralik"
"112","112","2024-03-08 19:18:16.046793",NA,NA,"1","620","55","7","10","12","0","0",NA,"Maralik"
"113","113","2024-03-08 19:33:16.038951",NA,NA,"1","620","56","7","12","13","0.24","0","NW","Maralik"
"114","114","2024-03-08 19:48:16.030929",NA,NA,"1","620","57","46","88","103","0.47","0","E","Maralik"
"115","115","2024-03-08 20:03:16.022691",NA,NA,"1","620","60","20","36","37","0.45","0","SE","Maralik"
"116","116","2024-03-08 20:18:16.015027",NA,NA,"0","620","60","11","19","19","2.06","0","SE","Maralik"
"117","117","2024-03-08 20:33:16.006498",NA,NA,"0","620","59","30","60","67","1.38","0","E","Maralik"
"118","118","2024-03-08 20:48:15.982377",NA,NA,"0","620","63","48","83","87","0.46","0","SE","Maralik"
"119","119","2024-03-08 21:03:15.975059",NA,NA,"1","620","60","39","80","88","0","0",NA,"Maralik"
"120","120","2024-03-08 21:18:15.961608",NA,NA,"1","621","59","42","67","70","0","0",NA,"Maralik"
"121","121","2024-03-08 21:33:15.949216",NA,NA,"0","621","62","94","184","208","1.34","0","W","Maralik"
"122","122","2024-03-08 21:48:15.941407",NA,NA,"0","621","64","30","52","60","0.22","0","NW","Maralik"
"123","123","2024-03-08 22:03:15.933538",NA,NA,"0","621","60","6","13","13","2.2","0","W","Maralik"
"124","124","2024-03-08 22:18:15.926014",NA,NA,"0","620","61","9","21","23","3.14","0","W","Maralik"
"125","125","2024-03-08 22:33:15.917433",NA,NA,"0","620","60","10","17","20","3.25","0","W","Maralik"
"126","126","2024-03-08 22:48:15.894093",NA,NA,"-1","620","62","17","36","38","2.59","0","W","Maralik"
"127","127","2024-03-08 23:03:15.885809",NA,NA,"-1","620","62","8","16","18","1.89","0","W","Maralik"
"128","128","2024-03-08 23:18:15.877465",NA,NA,"-1","620","62","11","18","20","1.11","0","SW","Maralik"
"129","129","2024-03-08 23:33:15.869992",NA,NA,"-1","620","64","16","29","30","0.98","0","W","Maralik"
"130","130","2024-03-08 23:48:15.862491",NA,NA,"-2","620","65","5","11","11","1.13","0","W","Maralik"
"131","131","2024-03-09 00:03:15.852698",NA,NA,"-2","620","65","5","9","11","1.23","0","W","Maralik"
"132","132","2024-03-09 00:18:15.844686",NA,NA,"-2","620","68","7","12","12","0.88","0","W","Maralik"
"133","133","2024-03-09 00:33:15.835083",NA,NA,"-2","620","65","7","13","14","1.49","0","W","Maralik"
"134","134","2024-03-09 00:48:15.811546",NA,NA,"-3","620","66","5","10","10","1.42","0","W","Maralik"
"135","135","2024-03-09 01:03:15.798804",NA,NA,"-2","620","63","6","10","12","3.66","0","W","Maralik"
"136","136","2024-03-09 01:18:15.790669",NA,NA,"-3","620","66","5","10","13","0.58","0","W","Maralik"
"137","137","2024-03-09 01:33:15.783553",NA,NA,"-3","620","66","5","11","13","0.8","0","S","Maralik"
"138","138","2024-03-09 01:48:15.775599",NA,NA,"-3","620","66","6","11","11","1.01","0","S","Maralik"
"139","139","2024-03-09 02:03:15.768038",NA,NA,"-3","620","67","6","12","12","0.79","0","S","Maralik"
"140","140","2024-03-09 02:18:15.761588",NA,NA,"-4","620","67","5","10","10","0.49","0","W","Maralik"
"141","141","2024-03-09 02:33:15.753401",NA,NA,"-4","620","67","1","4","4","1.22","0","W","Maralik"
"142","142","2024-03-09 02:48:15.729257",NA,NA,"-3","620","65","2","6","8","4.4","0","W","Maralik"
"143","143","2024-03-09 03:03:15.718039",NA,NA,"-3","620","64","2","5","6","4.02","0","W","Maralik"
"144","144","2024-03-09 03:18:15.710522",NA,NA,"-4","620","71","4","6","6","2.23","0","NE","Maralik"
"145","145","2024-03-09 03:33:15.702583",NA,NA,"-5","620","76","5","9","10","0.26","0","NW","Maralik"
"146","146","2024-03-09 03:48:15.694130",NA,NA,"-5","620","76","5","9","10","0.77","0","SE","Maralik"
"147","147","2024-03-09 04:03:15.685641",NA,NA,"-5","620","78","8","11","12","0.19","0","SW","Maralik"
"148","148","2024-03-09 04:18:15.678250",NA,NA,"-5","620","77","6","9","10","0.23","0","S","Maralik"
"149","149","2024-03-09 04:33:15.669697",NA,NA,"-5","620","78","6","12","12","0.03","0","S","Maralik"
"150","150","2024-03-09 04:48:15.650632",NA,NA,"-5","620","79","5","13","13","0.06","0","S","Maralik"
"151","151","2024-03-09 05:03:15.642684",NA,NA,"-5","620","79","20","40","46","0.32","0","W","Maralik"
"152","152","2024-03-09 05:18:15.634655",NA,NA,"-5","620","80","12","23","26","0.4","0","NW","Maralik"
"153","153","2024-03-09 05:33:15.626642",NA,NA,"-5","620","81","15","30","37","0.25","0","N","Maralik"
"154","154","2024-03-09 05:48:15.618730",NA,NA,"-6","620","82","14","25","26","0.06","0","NW","Maralik"
"155","155","2024-03-09 06:03:15.605871",NA,NA,"-5","620","80","12","21","22","0.39","0","SW","Maralik"
"156","156","2024-03-09 06:18:15.598166",NA,NA,"-6","620","81","12","21","26","0.06","0","S","Maralik"
"157","157","2024-03-09 06:33:15.586275",NA,NA,"-5","620","80","12","21","21","0.16","0","SE","Maralik"
"158","158","2024-03-09 06:48:15.566438",NA,NA,"-5","620","78","12","20","23","0.1","0","SE","Maralik"
"159","159","2024-03-09 07:03:15.558504",NA,NA,"-6","620","81","10","19","20","0","0","SE","Maralik"
"160","160","2024-03-09 07:18:15.549958",NA,NA,"-6","620","80","13","23","25","0.49","0","NW","Maralik"
"161","161","2024-03-09 07:33:15.542129",NA,NA,"-6","620","80","19","36","40","0.45","0","W","Maralik"
"162","162","2024-03-09 07:48:15.534349",NA,NA,"-5","620","78","12","23","26","0.7","0","W","Maralik"
"163","163","2024-03-09 08:03:15.528436",NA,NA,"-2","620","64","9","18","21","0.07","0","W","Maralik"
"164","164","2024-03-09 08:18:15.520759",NA,NA,"0","620","61","26","48","56","0.13","0","W","Maralik"
"165","165","2024-03-09 08:33:15.511091",NA,NA,"0","620","59","25","44","48","0.66","0","SE","Maralik"
"166","166","2024-03-09 08:48:15.491620",NA,NA,"1","620","55","40","74","82","3.1","0","E","Maralik"
"167","167","2024-03-09 09:03:15.484386",NA,NA,"3","620","49","11","19","19","2.05","0","SE","Maralik"
"168","168","2024-03-09 09:18:15.478200",NA,NA,"5","620","44","13","24","25","0.88","0","E","Maralik"
"169","169","2024-03-09 09:33:15.465243",NA,NA,"7","620","41","11","18","20","1.42","0","NW","Maralik"
"170","170","2024-03-09 09:48:15.454943",NA,NA,"9","620","36","11","23","24","1.54","0","W","Maralik"
"171","171","2024-03-09 10:03:15.447602",NA,NA,"7","620","38","6","10","10","5.61","0","W","Maralik"
"172","172","2024-03-09 10:18:15.439054",NA,NA,"6","620","41","7","12","13","7.49","0","W","Maralik"
"173","173","2024-03-09 10:33:15.429905",NA,NA,"5","620","43","10","22","24","9.11","0","W","Maralik"
"174","174","2024-03-09 10:48:15.428416",NA,NA,"9","620","33","4","8","8","6.09","0","SW","Maralik"
"175","175","2024-03-09 11:03:15.420647",NA,NA,"9","620","36","4","7","8","5.89","0","W","Maralik"
"176","176","2024-03-09 11:18:15.413534",NA,NA,"8","620","35","6","9","9","5.76","0","NW","Maralik"
"177","177","2024-03-09 11:33:15.403081",NA,NA,"10","620","32","7","11","11","5.25","0","W","Maralik"
"178","178","2024-03-09 11:48:15.393407",NA,NA,"7","620","37","6","11","14","8.39","0","W","Maralik"
"179","179","2024-03-09 12:03:15.388120",NA,NA,"7","620","38","3","5","5","9.37","0","W","Maralik"
"180","180","2024-03-09 12:18:15.382808",NA,NA,"7","620","36","6","9","9","7.21","0","NW","Maralik"
"181","181","2024-03-09 12:33:15.380107",NA,NA,"6","620","43","8","12","13","7.18","0","W","Maralik"
"182","182","2024-03-09 12:48:15.365170",NA,NA,"5","620","44","10","14","15","9.12","0","NW","Maralik"
"183","183","2024-03-09 13:03:15.356747",NA,NA,"6","620","40","8","15","15","6.29","0","W","Maralik"
"184","184","2024-03-09 13:18:15.351414",NA,NA,"6","619","42","8","14","15","5.36","0","W","Maralik"
"185","185","2024-03-09 13:33:15.341231",NA,NA,"5","619","43","10","16","19","7.66","0","W","Maralik"
"186","186","2024-03-09 13:48:15.344472",NA,NA,"7","619","41","7","11","11","5.65","0","E","Maralik"
"187","187","2024-03-09 14:03:15.335946",NA,NA,"8","619","38","11","18","21","8.45","0","W","Maralik"
"188","188","2024-03-09 14:18:15.325973",NA,NA,"11","619","30","16","23","23","7.16","0","W","Maralik"
"189","189","2024-03-09 14:33:15.318162",NA,NA,"7","619","38","9","14","15","10.81","0","NW","Maralik"
"190","190","2024-03-09 14:48:15.298811",NA,NA,"5","619","41","8","14","14","8.44","0","W","Maralik"
"191","191","2024-03-09 15:03:15.291220",NA,NA,"6","619","41","9","14","14","5.09","0","E","Maralik"
"192","192","2024-03-09 15:18:15.283136",NA,NA,"7","619","43","12","20","20","8.07","0","W","Maralik"
"193","193","2024-03-09 15:33:15.274940",NA,NA,"5","619","47","15","25","25","11.21","0","W","Maralik"
"194","194","2024-03-09 15:48:15.266900",NA,NA,"6","619","45","18","31","31","9.21","0","W","Maralik"
"195","195","2024-03-09 16:03:15.258693",NA,NA,"7","619","44","17","30","32","7.38","0","W","Maralik"
"196","196","2024-03-09 16:18:15.250539",NA,NA,"8","619","39","18","29","30","4.75","0","W","Maralik"
"197","197","2024-03-09 16:33:15.238112",NA,NA,"5","619","46","16","26","28","7.02","0","W","Maralik"
"198","198","2024-03-09 16:48:15.231603",NA,NA,"4","619","52","15","28","28","7.87","0","W","Maralik"
"199","199","2024-03-09 17:03:15.224809",NA,NA,"4","619","52","13","21","21","6.38","0","NE","Maralik"
"200","200","2024-03-09 17:18:15.216509",NA,NA,"2","619","72","14","28","31","5.62","0","SW","Maralik"
"201","201","2024-03-09 17:33:15.209094",NA,NA,"1","619","73","31","58","69","4.33","0","S","Maralik"
"202","202","2024-03-09 17:48:15.200927",NA,NA,"1","619","74","21","34","37","3.1","0","E","Maralik"
"203","203","2024-03-09 18:03:15.193177",NA,NA,"1","620","73","12","21","23","3.94","0","E","Maralik"
"204","204","2024-03-09 18:18:15.180684",NA,NA,"1","620","79","18","28","29","4.92","0","E","Maralik"
"205","205","2024-03-09 18:33:15.173647",NA,NA,"0","620","82","17","26","27","5.46","0","E","Maralik"
"206","206","2024-03-09 18:48:15.165043",NA,NA,"0","620","83","23","40","41","3.68","0","NE","Maralik"
"207","207","2024-03-09 19:03:15.158513",NA,NA,"0","620","81","22","38","41","2.75","0","NE","Maralik"
"208","208","2024-03-09 19:18:15.150782",NA,NA,"0","620","81","23","38","39","2.3","0","NE","Maralik"
"209","209","2024-03-09 19:33:15.141572",NA,NA,"-1","620","80","27","45","46","1.34","0","E","Maralik"
"210","210","2024-03-09 19:48:15.133658",NA,NA,"-1","620","79","26","47","49","1.09","0","E","Maralik"
"211","211","2024-03-09 20:03:15.125644",NA,NA,"-1","620","79","23","45","47","2.42","0","SW","Maralik"
"212","212","2024-03-09 20:18:15.113592",NA,NA,"-1","620","80","33","64","67","0.32","0","NW","Maralik"
"213","213","2024-03-09 20:33:15.107019",NA,NA,"-1","620","83","45","85","95","0.42","0","NW","Maralik"
"214","214","2024-03-09 20:48:15.094703",NA,NA,"-1","620","84","31","58","62","0.57","0","NW","Maralik"
"215","215","2024-03-09 21:03:15.085651",NA,NA,"-1","620","84","28","45","48","0.16","0","NW","Maralik"
"216","216","2024-03-09 21:18:15.077645",NA,NA,"-1","620","84","44","79","84","0.46","0","W","Maralik"
"217","217","2024-03-09 21:33:15.070267",NA,NA,"0","620","82","48","91","97","0.39","0","W","Maralik"
"218","218","2024-03-09 21:48:15.061938",NA,NA,"0","620","83","77","136","149","0.4","0","NW","Maralik"
"219","219","2024-03-09 22:03:15.052940",NA,NA,"-1","620","85","67","118","128","0.44","0","N","Maralik"
"220","220","2024-03-09 22:18:15.039928",NA,NA,"0","620","85","45","90","98","0.04","0","NW","Maralik"
"221","221","2024-03-09 22:33:15.033502",NA,NA,"0","620","86","23","43","45","0.48","0","N","Maralik"
"222","222","2024-03-09 22:48:15.026382",NA,NA,"0","620","86","31","56","61","0.01","0","N","Maralik"
"223","223","2024-03-09 23:03:15.018474",NA,NA,"-1","620","88","31","55","60","0","0",NA,"Maralik"
"224","224","2024-03-09 23:18:15.009329",NA,NA,"-1","620","88","33","59","67","0","0",NA,"Maralik"
"225","225","2024-03-09 23:33:15.001617",NA,NA,"0","620","88","26","49","52","0.01","0","N","Maralik"
"226","226","2024-03-09 23:48:14.986509",NA,NA,"0","620","88","24","42","46","0.09","0","E","Maralik"
"227","227","2024-03-10 00:03:14.975330",NA,NA,"0","620","88","34","57","62","0","0",NA,"Maralik"
"228","228","2024-03-10 00:18:14.968631",NA,NA,"-1","620","89","26","45","46","0.04","0","NE","Maralik"
"229","229","2024-03-10 00:33:14.961196",NA,NA,"-1","620","90","24","45","48","0.13","0","NW","Maralik"
"230","230","2024-03-10 00:48:14.948729",NA,NA,"-1","620","90","26","43","44","0.18","0","N","Maralik"
"231","231","2024-03-10 01:03:14.944866",NA,NA,"-1","620","90","23","39","43","0.35","0","E","Maralik"
"232","232","2024-03-10 01:18:14.933351",NA,NA,"-1","620","91","22","44","48","0.32","0","E","Maralik"
"233","233","2024-03-10 01:33:14.922650",NA,NA,"-1","620","91","23","43","45","0","0",NA,"Maralik"
"234","234","2024-03-10 01:48:14.914899",NA,NA,"-1","620","92","24","46","48","0.09","0","E","Maralik"
"235","235","2024-03-10 02:03:14.905441",NA,NA,"-2","620","92","23","44","47","0","0",NA,"Maralik"
"236","236","2024-03-10 02:18:14.893842",NA,NA,"-2","620","93","24","44","48","0","0",NA,"Maralik"
"237","237","2024-03-10 02:33:14.886149",NA,NA,"-2","620","92","24","48","52","0","0",NA,"Maralik"
"238","238","2024-03-10 02:48:14.878411",NA,NA,"-2","620","91","27","49","51","0","0",NA,"Maralik"
"239","239","2024-03-10 03:03:14.870529",NA,NA,"-2","620","91","25","49","53","0","0",NA,"Maralik"
"240","240","2024-03-10 03:18:14.863062",NA,NA,"-1","620","91","28","55","57","0.17","0","NE","Maralik"
"241","241","2024-03-10 03:33:14.855458",NA,NA,"-1","620","92","27","52","56","0.46","0","NE","Maralik"
"242","242","2024-03-10 03:48:14.848161",NA,NA,"-1","620","93","23","47","52","0.18","0","E","Maralik"
"243","243","2024-03-10 04:03:14.839393",NA,NA,"-1","619","92","22","42","46","0.34","0","SE","Maralik"
"244","244","2024-03-10 04:18:14.832817",NA,NA,"-1","619","92","21","39","41","0.17","0","E","Maralik"
"245","245","2024-03-10 04:33:14.826301",NA,NA,"-2","619","93","18","39","42","0.58","0","N","Maralik"
"246","246","2024-03-10 04:48:14.819533",NA,NA,"-1","619","93","21","40","42","0.3","0","N","Maralik"
"247","247","2024-03-10 05:03:14.800907",NA,NA,"-2","620","92","19","33","34","0.21","0","NW","Maralik"
"248","248","2024-03-10 05:18:14.788894",NA,NA,"-2","620","92","18","30","31","0.22","0","NW","Maralik"
"249","249","2024-03-10 05:33:14.781343",NA,NA,"-2","620","93","16","32","35","0.73","0","N","Maralik"
"250","250","2024-03-10 05:48:14.773885",NA,NA,"-2","620","93","18","37","40","0.48","0","N","Maralik"
"251","251","2024-03-10 06:03:14.768350",NA,NA,"-2","620","94","15","31","35","1.04","0","W","Maralik"
"252","252","2024-03-10 06:18:14.759252",NA,NA,"-2","620","94","19","38","40","0.98","0","N","Maralik"
